id,tweet,tweet_count,tweet_timestamps
USER_260308,RT @USER_ae4fbb59: its very rare but sometimes I can be mean,24,"['22:48:01', '23:57:58', '17:47:26', '18:24:33', '18:40:19', '00:34:30', '00:50:17', '17:10:41', '17:18:38', '20:15:37', '21:49:40', '22:00:33', '22:18:46', '23:15:57', '01:07:11', '03:32:32', '03:47:32', '04:32:40', '05:04:24', '18:07:27', '18:46:34', '21:13:13', '01:11:24', '21:49:14']"
USER_139695,Uhhhh I'm not goin to thee game I wanted to buh I can't buh yall go support my liddle big daw @USER_b83d4b80 at thee heat arena @USER_495d7485,35,"['15:35:20', '16:03:17', '18:08:54', '20:48:33', '23:43:40', '00:10:23', '01:15:39', '02:55:31', '03:47:49', '08:00:26', '17:25:20', '17:28:24', '17:50:50', '17:53:43', '18:01:34', '18:46:20', '19:00:12', '19:03:56', '19:09:27', '19:10:45', '19:26:59', '19:27:39', '19:49:35', '19:50:51', '19:53:04', '19:53:52', '20:07:35', '20:08:15', '22:09:35', '22:20:42', '22:21:29', '22:22:23', '23:10:42', '23:40:21', '23:53:13']"
USER_176526,@USER_1c9b55c9 follow me!,22,"['16:32:37', '21:37:26', '12:37:10', '13:02:16', '14:06:32', '16:43:23', '14:38:12', '15:20:31', '15:20:47', '15:39:08', '15:56:34', '16:21:26', '16:55:01', '16:58:49', '18:42:46', '20:00:00', '20:04:48', '20:05:49', '23:51:37', '01:29:34', '08:17:24', '14:45:48']"
USER_151041,@USER_18cf664a yay!! Ok,34,"['02:14:35', '21:15:55', '05:25:31', '16:25:50', '16:37:39', '16:51:42', '17:33:17', '18:26:56', '20:31:57', '20:46:40', '05:08:05', '05:08:59', '05:19:28', '05:42:05', '05:46:49', '05:57:45', '06:02:05', '15:38:12', '15:50:14', '16:19:54', '20:39:32', '22:50:32', '23:27:16', '00:42:25', '10:18:10', '10:49:12', '10:54:27', '01:45:57', '03:19:53', '03:47:50', '08:50:58', '20:47:12', '21:50:23', '23:06:28']"
USER_267845,42nd with the girls .,24,"['03:08:38', '03:33:40', '03:37:46', '03:49:56', '03:52:14', '03:52:54', '03:53:48', '03:55:20', '04:00:45', '14:47:23', '01:34:38', '23:07:50', '23:58:35', '02:02:03', '03:51:33', '05:15:05', '16:36:38', '20:28:37', '04:04:51', '04:13:39', '05:44:13', '22:18:14', '03:10:54', '07:22:10']"
USER_157748,"@USER_db9e96c9 #heonce yelled at his dog screaming ""Speak damit!"" the two proceeded to have a verbal debate about the universe",26,"['20:27:19', '22:02:16', '22:57:23', '23:04:29', '23:21:31', '23:30:59', '23:32:48', '00:10:56', '01:32:57', '01:38:40', '01:53:07', '01:53:20', '19:20:12', '19:23:00', '22:26:37', '12:30:55', '21:12:44', '21:17:33', '21:22:38', '21:25:43', '22:03:23', '22:17:41', '23:12:40', '23:21:04', '23:35:18', '23:37:07']"
USER_117977,@USER_fc00bb2c Hmm...that's interesting. As long as it doesn't kill you,63,"['23:18:25', '23:20:08', '23:27:54', '00:40:28', '03:53:28', '17:30:15', '20:15:00', '20:16:30', '20:52:27', '20:54:26', '23:10:28', '00:00:41', '00:10:09', '00:22:20', '00:23:34', '00:26:21', '00:42:35', '02:09:21', '02:27:23', '02:28:42', '02:37:42', '04:27:38', '14:45:01', '15:25:14', '15:39:43', '15:56:53', '19:20:58', '22:03:13', '22:13:27', '23:34:25', '23:59:57', '00:01:16', '00:22:06', '00:25:38', '00:25:50', '00:51:53', '00:59:03', '01:21:52', '01:29:53', '02:09:47', '02:54:21', '03:02:58', '03:07:42', '03:54:17', '04:13:32', '04:29:03', '06:47:59', '14:41:25', '16:40:16', '16:57:45', '19:24:16', '23:28:38', '20:52:42', '22:20:51', '23:07:39', '05:01:14', '05:04:44', '05:41:47', '05:56:46', '06:35:11', '06:53:18', '17:43:29', '17:47:13']"
USER_345412,"Lol, not even. Chicago til Wed, then back to the A! RT @USER_1dfba061: @USER_aeb62c12 where u going now superstar?",35,"['03:24:03', '14:46:58', '16:00:06', '16:21:31', '17:07:49', '22:41:36', '04:19:38', '04:21:45', '04:49:03', '04:52:15', '04:54:13', '19:01:51', '19:57:45', '20:15:08', '20:16:48', '02:11:12', '06:36:52', '14:40:38', '14:49:56', '14:53:46', '15:42:44', '17:25:11', '18:01:13', '18:25:51', '18:51:29', '19:25:11', '19:50:29', '20:18:22', '07:32:41', '07:49:38', '08:04:26', '08:16:38', '08:19:18', '17:49:25', '18:21:12']"
USER_159221,Some of these 'rappers' need to simply be fans and put the mic down! My ears are bleeding!! Stop torturing me!! We only got ONE station! =(,27,"['00:41:18', '02:18:25', '02:30:49', '03:09:56', '03:14:11', '18:19:54', '18:25:20', '20:27:50', '18:21:01', '19:12:02', '00:20:38', '03:34:08', '04:59:43', '19:01:11', '19:03:05', '19:04:37', '21:11:26', '05:09:04', '01:43:28', '01:51:31', '02:13:36', '06:26:53', '06:38:14', '07:27:27', '22:40:15', '22:55:16', '23:15:11']"
USER_328057,I'm sooo bored!!!!,44,"['22:41:55', '23:54:32', '01:44:12', '02:28:31', '03:01:52', '04:43:07', '15:00:32', '17:50:37', '21:05:32', '22:26:50', '01:51:58', '14:02:10', '18:19:03', '20:03:35', '21:31:56', '21:38:28', '22:35:40', '01:29:45', '02:14:11', '16:54:51', '17:57:51', '18:36:10', '18:51:22', '22:03:32', '23:40:13', '00:57:06', '01:01:09', '04:49:09', '05:12:07', '05:22:43', '06:03:24', '13:57:55', '15:20:38', '15:45:28', '21:58:18', '22:50:26', '22:53:35', '23:59:23', '00:09:32', '00:18:26', '00:39:13', '00:47:53', '02:59:00', '16:22:59']"
