id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_131347,25.587695,-80.379636,@USER_4beb918b followingg (:,24,"['23:40:22', '11:39:18', '19:50:35', '21:29:39', '00:07:44', '00:24:17', '01:02:45', '17:55:46', '21:14:03', '21:30:33', '22:24:01', '23:17:23', '23:42:35', '00:43:50', '11:56:05', '13:17:36', '13:42:35', '18:12:24', '19:34:57', '20:57:29', '07:53:06', '15:41:05', '19:33:00', '19:48:39']"
USER_321775,34.046692,-117.524254,"@USER_c586797f WHATZ GREAT MANN OF GOD, IF YOUR NOT FOLLOWING @USER_682cbc32 PLEASE DO THIS ONE OF THE REALIST BROZ I GOT I HAVE MANY BT HE A REAL",33,"['22:50:47', '01:10:21', '03:13:05', '03:30:42', '05:43:37', '08:39:23', '08:50:19', '09:40:43', '09:48:02', '20:33:28', '20:45:00', '11:37:53', '18:41:21', '19:01:25', '19:29:34', '19:36:36', '19:40:56', '19:55:16', '20:17:05', '20:38:41', '21:27:32', '22:02:26', '22:20:04', '22:38:33', '22:59:23', '23:06:13', '23:46:47', '05:11:02', '08:12:42', '09:55:53', '18:15:31', '00:17:42', '00:31:10']"
USER_139842,42.2867846,-85.59062,"@USER_03159296 I'd have to go with the snow, it's much cleaner.",38,"['23:40:01', '23:42:45', '00:02:50', '00:09:07', '00:19:25', '02:27:35', '02:37:29', '02:40:56', '04:35:05', '04:52:14', '04:52:27', '04:58:43', '17:17:16', '19:17:37', '23:33:44', '02:28:36', '02:45:13', '04:15:58', '17:48:11', '19:03:03', '22:45:23', '01:01:48', '05:54:24', '15:16:47', '16:57:31', '19:19:04', '06:05:34', '13:16:33', '14:28:49', '01:19:41', '02:24:49', '02:50:50', '03:19:46', '04:08:52', '15:17:44', '16:49:16', '20:53:57', '21:58:47']"
USER_362638,39.355249,-76.598514,@USER_bcfa504a yup lol,20,"['16:51:44', '17:40:36', '17:48:26', '17:49:08', '17:55:15', '18:02:44', '18:13:52', '18:14:05', '18:31:48', '07:37:17', '14:34:44', '15:40:15', '15:43:51', '16:14:53', '16:56:51', '19:02:34', '02:16:43', '17:02:46', '17:59:44', '19:19:24']"
USER_311240,40.648491,-73.96283,Ladies be nice. No rude behavior,20,"['23:24:15', '23:56:40', '00:03:54', '02:53:08', '02:55:15', '03:43:14', '14:46:40', '22:13:55', '00:24:43', '16:21:53', '19:49:26', '19:57:58', '01:06:24', '03:52:29', '04:19:47', '05:16:30', '05:30:06', '05:31:26', '11:19:03', '21:17:40']"
USER_233373,39.385407,-76.581244,@USER_af5a6500 Thank You.,109,"['00:17:18', '00:34:09', '00:34:45', '00:42:11', '20:22:40', '20:45:11', '20:50:20', '21:04:00', '22:01:51', '22:04:24', '23:06:35', '23:54:34', '00:19:14', '01:55:54', '01:59:52', '02:01:23', '02:02:47', '02:06:53', '02:08:15', '02:09:54', '02:23:56', '02:26:04', '02:56:54', '03:04:20', '03:13:24', '03:39:40', '03:54:26', '04:08:52', '04:27:00', '04:48:17', '11:50:21', '13:01:38', '15:08:21', '00:29:12', '00:37:02', '00:45:32', '00:46:20', '01:23:49', '01:29:58', '01:35:44', '01:41:44', '01:42:39', '01:47:43', '01:49:09', '01:56:34', '02:17:26', '02:35:46', '03:21:42', '03:25:16', '03:27:27', '03:31:21', '03:31:58', '03:35:45', '03:37:12', '03:37:36', '03:44:04', '03:51:58', '04:23:16', '04:44:24', '14:39:34', '19:06:13', '21:57:46', '21:58:16', '22:15:26', '22:17:10', '22:21:40', '22:24:03', '22:30:58', '22:38:42', '22:58:02', '23:55:50', '02:07:25', '02:09:48', '06:01:51', '14:59:02', '15:08:33', '15:11:59', '17:09:07', '17:10:39', '17:14:21', '17:16:04', '17:30:01', '18:19:26', '18:25:15', '22:13:33', '00:51:57', '00:57:39', '01:05:45', '01:15:12', '01:16:12', '01:19:03', '01:22:50', '01:23:53', '01:24:18', '01:34:54', '01:35:38', '02:05:55', '02:55:02', '03:56:47', '04:31:43', '15:04:55', '15:05:12', '16:43:46', '18:03:52', '18:40:29', '18:43:53', '19:37:57', '19:41:43', '20:06:10']"
USER_177398,40.583242,-74.108933,scotty doesnt know that fiona and me do it in my van every sunday,24,"['00:10:56', '03:32:04', '03:40:58', '03:59:51', '04:32:03', '07:21:30', '07:29:17', '07:29:52', '16:44:07', '19:12:07', '21:32:50', '16:10:11', '04:50:30', '05:35:20', '05:37:28', '06:01:12', '06:03:28', '18:02:54', '22:17:16', '22:19:48', '23:44:46', '03:33:42', '03:52:25', '21:43:36']"
USER_194340,40.73771,-74.239399,@USER_1f444ca3 You here?,28,"['01:13:12', '13:36:32', '13:39:31', '13:46:41', '13:50:55', '18:45:51', '19:41:37', '00:21:37', '00:33:36', '13:33:51', '14:13:17', '17:07:24', '21:17:06', '07:05:18', '07:22:30', '07:25:15', '18:36:15', '22:46:10', '00:03:32', '01:26:51', '01:28:22', '01:57:27', '05:42:33', '05:45:51', '03:27:16', '05:05:26', '05:15:50', '21:11:26']"
USER_252977,33.748239,-84.416692,Follow @USER_fa547be4 he's the fucking best... CreativeControl.TV @USER_aa16ae67,23,"['05:19:43', '18:44:18', '18:55:18', '19:08:13', '19:12:07', '23:06:08', '23:42:34', '00:32:02', '00:46:56', '00:49:35', '00:59:30', '02:45:20', '06:08:24', '06:10:54', '06:21:35', '07:13:25', '07:13:56', '07:28:48', '20:03:48', '20:05:14', '22:16:10', '22:46:22', '23:04:29']"
USER_214978,41.938014,-87.795715,@USER_d53600d5 I know haha but I can't stand the iPhone. So I'd rather be stuck with the freezing BB lol,67,"['22:44:31', '22:59:44', '00:38:25', '13:29:42', '14:50:31', '16:13:53', '16:16:40', '17:09:32', '19:04:11', '19:25:04', '19:29:24', '23:09:19', '23:32:01', '00:23:32', '00:26:09', '00:36:16', '00:48:09', '02:49:41', '02:52:01', '03:18:08', '03:35:35', '03:57:25', '13:28:05', '15:38:44', '16:12:51', '17:19:38', '18:00:48', '18:26:16', '19:39:49', '23:43:52', '00:58:01', '05:15:00', '05:28:48', '13:32:44', '13:45:26', '15:22:44', '15:28:26', '15:35:18', '16:09:53', '17:13:26', '19:14:45', '22:29:24', '23:19:40', '23:21:15', '00:28:47', '01:25:54', '01:37:54', '01:56:59', '02:03:25', '02:47:48', '02:59:23', '15:26:06', '16:02:28', '01:33:47', '02:16:20', '03:01:05', '06:28:05', '06:36:31', '06:53:51', '09:48:53', '12:14:13', '15:31:24', '15:32:11', '19:45:15', '20:25:51', '21:19:05', '22:20:48']"
USER_171193,41.497245,-81.696276,ILH,34,"['00:59:39', '03:30:03', '04:00:16', '04:07:40', '04:28:10', '05:21:22', '00:59:53', '04:49:40', '05:59:24', '22:24:41', '22:55:08', '22:59:41', '23:14:07', '03:43:22', '03:43:57', '06:55:29', '13:38:26', '14:06:21', '14:14:21', '14:52:23', '14:58:44', '15:06:50', '21:33:12', '09:00:27', '18:04:28', '18:48:55', '21:56:25', '02:19:40', '03:05:18', '04:09:52', '18:53:30', '21:45:09', '22:33:21', '22:51:45']"
USER_216413,40.442229,-79.955569,@USER_b9d1a394 today? It ended at 5,30,"['01:33:04', '01:50:32', '03:16:35', '05:36:58', '05:45:48', '05:54:40', '16:07:23', '16:27:47', '18:21:31', '20:03:11', '20:37:17', '03:32:47', '23:00:57', '23:47:23', '00:27:08', '01:42:51', '04:10:39', '04:47:37', '04:57:34', '14:23:47', '14:36:42', '16:22:52', '16:23:57', '16:29:13', '16:32:48', '16:54:03', '18:32:11', '04:34:48', '05:54:41', '01:28:11']"
USER_246452,40.761398,-73.858594,"#RickRoss ""TRILLA"" #YeaThatsMyShit",65,"['01:30:26', '01:45:23', '02:04:16', '09:42:21', '09:52:53', '11:58:58', '12:05:06', '12:08:21', '12:12:45', '12:27:05', '12:38:06', '13:29:52', '17:23:17', '17:28:20', '17:28:45', '17:30:03', '17:42:04', '18:02:41', '18:34:09', '18:44:11', '18:55:34', '19:00:27', '19:52:26', '20:16:31', '21:24:31', '21:29:31', '00:09:09', '00:12:38', '01:12:13', '02:44:36', '10:16:46', '11:22:37', '13:19:59', '13:57:53', '16:39:43', '16:59:22', '17:13:58', '17:19:37', '17:49:03', '18:05:01', '18:13:14', '18:32:54', '18:38:32', '18:43:05', '18:51:00', '19:05:54', '22:02:45', '23:03:22', '01:26:46', '01:30:56', '01:55:37', '02:15:46', '09:47:17', '09:50:30', '16:44:28', '17:01:54', '17:46:18', '19:06:26', '01:00:22', '15:43:34', '15:53:47', '02:38:38', '03:03:27', '20:39:23', '23:04:00']"
USER_112768,40.004041,-75.233464,RT @USER_fd5ce0bf: #followsunday @USER_a5374265 @USER_af34a8d6 @USER_1dd258a4 @USER_4f20e801 @USER_4f2fb92d @USER_6768ea6f,22,"['23:55:40', '03:44:28', '04:17:20', '15:59:13', '23:44:55', '20:17:54', '01:54:51', '03:53:37', '04:05:07', '04:10:38', '04:16:19', '04:50:26', '04:55:54', '05:48:31', '15:06:04', '15:26:20', '15:41:27', '17:10:53', '17:40:43', '17:43:34', '19:01:29', '21:43:47']"
